# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
10/11/25 16:45,2320.315
10/11/25 17:00,2304.955
10/11/25 17:15,2300.635
10/11/25 17:30,1978.556
10/11/25 17:45,1969.916
10/11/25 18:00,1921.916
10/11/25 18:15,1885.916
10/11/25 18:30,1904.156
10/11/25 18:45,1919.036
10/11/25 19:00,1912.796
10/11/25 19:15,1927.676
10/11/25 19:30,1896.476
10/11/25 19:45,1870.556
10/11/25 20:00,1831.676
10/11/25 20:15,1784.636
10/11/25 20:30,1813.916
10/11/25 20:45,1831.676
10/11/25 21:00,1852.316
10/11/25 21:15,1834.556
10/11/25 21:30,1821.596
10/11/25 21:45,1767.836
10/11/25 22:00,1698.716
10/11/25 22:15,1375.677
10/11/25 22:30,1091.998
10/11/25 22:45,1033.918
10/11/25 23:00,877.438
10/11/25 23:15,816.958
10/11/25 23:30,1166.878
10/11/25 23:45,1481.277
11/11/25 00:00,1429.437
11/11/25 00:15,1423.677
11/11/25 00:30,1418.877
11/11/25 00:45,1416.957
11/11/25 01:00,1403.517
11/11/25 01:15,1383.357
11/11/25 01:30,1386.237
11/11/25 01:45,1379.037
11/11/25 02:00,1354.077
11/11/25 02:15,1348.317
11/11/25 02:30,1323.357
11/11/25 02:45,1295.997
11/11/25 03:00,1298.397
11/11/25 03:15,1287.837
11/11/25 03:30,1258.077
11/11/25 03:45,1239.837
11/11/25 04:00,1227.837
11/11/25 04:15,1235.997
11/11/25 04:30,1229.757
11/11/25 04:45,1231.677
11/11/25 05:00,1232.637
11/11/25 05:15,1226.397
11/11/25 05:30,1240.797
11/11/25 05:45,1268.157
11/11/25 06:00,1273.917
11/11/25 06:15,1283.517
11/11/25 06:30,1302.237
11/11/25 06:45,1308.477
11/11/25 07:00,1342.557
11/11/25 07:15,1348.317
11/11/25 07:30,1369.917
11/11/25 07:45,1443.837
11/11/25 08:00,1544.637
11/11/25 08:15,1629.117
11/11/25 08:30,1683.356
11/11/25 08:45,1758.716
11/11/25 09:00,1857.116
11/11/25 09:15,1836.476
11/11/25 09:30,1194.238
11/11/25 09:45,1348.797
11/11/25 10:00,1654.557
11/11/25 10:15,2266.555
11/11/25 10:30,2386.555
11/11/25 10:45,2354.395
11/11/25 11:00,2367.355
11/11/25 11:15,2361.115
11/11/25 11:30,2315.515
11/11/25 11:45,2333.275
11/11/25 12:00,2351.995
11/11/25 12:15,2349.595
11/11/25 12:30,2371.675
11/11/25 12:45,2362.555
11/11/25 13:00,2345.275
11/11/25 13:15,2369.275
11/11/25 13:30,2333.275
11/11/25 13:45,2310.235
11/11/25 14:00,2308.795
11/11/25 14:15,2288.155
11/11/25 14:30,2314.555
11/11/25 14:45,2321.755
11/11/25 15:00,2317.915
11/11/25 15:15,2342.875
11/11/25 15:30,2336.155
11/11/25 15:45,2304.475
11/11/25 16:00,2300.635
11/11/25 16:15,2305.915
11/11/25 16:30,2293.915
11/11/25 16:45,2303.035
11/11/25 17:00,2301.115
11/11/25 17:15,2282.395
11/11/25 17:30,1902.716
11/11/25 17:45,1892.156
11/11/25 18:00,1875.836
11/11/25 18:15,1837.916
11/11/25 18:30,1862.876
11/11/25 18:45,1898.876
11/11/25 19:00,1947.836
11/11/25 19:15,1915.676
11/11/25 19:30,1897.436
11/11/25 19:45,1866.236
11/11/25 20:00,1871.036
11/11/25 20:15,1845.116
11/11/25 20:30,1835.996
11/11/25 20:45,1781.276
11/11/25 21:00,1789.916
11/11/25 21:15,1782.716
11/11/25 21:30,1783.676
11/11/25 21:45,1758.236
11/11/25 22:00,1704.956
11/11/25 22:15,1342.557
11/11/25 22:30,990.718
11/11/25 22:45,946.558
11/11/25 23:00,854.878
11/11/25 23:15,714.239
11/11/25 23:30,1082.878
11/11/25 23:45,1476.477
12/11/25 00:00,1464.477
12/11/25 00:15,1431.357
12/11/25 00:30,1406.397
12/11/25 00:45,1404.477
12/11/25 01:00,1377.117
12/11/25 01:15,1365.597
12/11/25 01:30,1348.797
12/11/25 01:45,1334.877
12/11/25 02:00,1315.677
12/11/25 02:15,1306.557
12/11/25 02:30,1296.477
12/11/25 02:45,1297.917
12/11/25 03:00,1316.637
12/11/25 03:15,1308.477
12/11/25 03:30,1288.797
12/11/25 03:45,1236.957
12/11/25 04:00,1223.997
12/11/25 04:15,1219.197
12/11/25 04:30,1206.717
12/11/25 04:45,1217.757
12/11/25 05:00,1235.997
12/11/25 05:15,1239.357
12/11/25 05:30,1236.477
12/11/25 05:45,1234.077
12/11/25 06:00,1239.357
12/11/25 06:15,1256.157
12/11/25 06:30,1274.397
12/11/25 06:45,1284.477
12/11/25 07:00,1323.837
12/11/25 07:15,1335.357
12/11/25 07:30,27.840
12/11/25 07:45,396.479
12/11/25 08:00,1429.917
12/11/25 08:15,1504.317
12/11/25 08:30,1665.117
12/11/25 08:45,1767.836
12/11/25 09:00,1840.796
12/11/25 09:15,1876.796
12/11/25 09:30,1273.437
12/11/25 09:45,1384.317
12/11/25 10:00,1580.157
12/11/25 10:15,1767.356
12/11/25 10:30,1952.636
12/11/25 10:45,2241.115
12/11/25 11:00,2266.555
12/11/25 11:15,2265.115
12/11/25 11:30,2340.475
12/11/25 11:45,2313.115
12/11/25 12:00,2358.235
12/11/25 12:15,2374.075
12/11/25 12:30,2366.875
12/11/25 12:45,2372.635
12/11/25 13:00,2381.275
12/11/25 13:15,2364.955
12/11/25 13:30,2327.035
12/11/25 13:45,2342.395
12/11/25 14:00,2407.675
12/11/25 14:15,2417.275
12/11/25 14:30,2386.075
12/11/25 14:45,2408.635
12/11/25 15:00,2396.155
12/11/25 15:15,2397.115
12/11/25 15:30,2366.395
12/11/25 15:45,2337.115
12/11/25 16:00,2327.995
12/11/25 16:15,2380.795
12/11/25 16:30,2403.355
12/11/25 16:45,2402.875
12/11/25 17:00,2376.475
12/11/25 17:15,2348.635
12/11/25 17:30,1977.596
12/11/25 17:45,1952.156
12/11/25 18:00,1973.756
12/11/25 18:15,1976.636
12/11/25 18:30,1980.956
12/11/25 18:45,1992.956
12/11/25 19:00,2018.876
12/11/25 19:15,1965.116
12/11/25 19:30,1953.116
12/11/25 19:45,1934.876
12/11/25 20:00,1951.676
12/11/25 20:15,1911.836
12/11/25 20:30,1923.356
12/11/25 20:45,1858.076
12/11/25 21:00,1853.276
12/11/25 21:15,1846.556
12/11/25 21:30,1830.716
12/11/25 21:45,1786.076
12/11/25 22:00,1700.636
12/11/25 22:15,1372.317
12/11/25 22:30,945.118
12/11/25 22:45,904.318
12/11/25 23:00,854.398
12/11/25 23:15,806.398
12/11/25 23:30,1121.758
12/11/25 23:45,1469.757
13/11/25 00:00,1461.117
13/11/25 00:15,1460.157
13/11/25 00:30,1444.317
13/11/25 00:45,1426.557
13/11/25 01:00,1413.597
13/11/25 01:15,1424.637
13/11/25 01:30,1408.317
13/11/25 01:45,1397.757
13/11/25 02:00,1372.317
13/11/25 02:15,1368.477
13/11/25 02:30,1354.077
13/11/25 02:45,1340.637
13/11/25 03:00,1310.877
13/11/25 03:15,1294.557
13/11/25 03:30,1283.037
13/11/25 03:45,1274.877
13/11/25 04:00,1260.957
13/11/25 04:15,1246.077
13/11/25 04:30,1256.637
13/11/25 04:45,1251.837
13/11/25 05:00,1248.957
13/11/25 05:15,1262.877
13/11/25 05:30,1265.277
13/11/25 05:45,1264.317
13/11/25 06:00,1275.357
13/11/25 06:15,1284.957
13/11/25 06:30,1302.237
13/11/25 06:45,1310.397
13/11/25 07:00,1323.837
13/11/25 07:15,1383.357
13/11/25 07:30,1435.197
13/11/25 07:45,1505.757
13/11/25 08:00,1605.117
13/11/25 08:15,1744.316
13/11/25 08:30,1833.596
13/11/25 08:45,1851.356
13/11/25 09:00,1888.796
13/11/25 09:15,1971.356
13/11/25 09:30,1727.996
13/11/25 09:45,1372.317
13/11/25 10:00,1654.077
13/11/25 10:15,2212.315
13/11/25 10:30,2285.275
13/11/25 10:45,2285.275
13/11/25 11:00,2308.315
13/11/25 11:15,2324.635
13/11/25 11:30,2299.675
13/11/25 11:45,2297.275
13/11/25 12:00,2307.835
13/11/25 12:15,2375.995
13/11/25 12:30,2343.835
13/11/25 12:45,2358.715
13/11/25 13:00,2299.675
13/11/25 13:15,2323.195
13/11/25 13:30,2330.875
13/11/25 13:45,2305.915
13/11/25 14:00,2357.755
13/11/25 14:15,2345.755
13/11/25 14:30,2294.875
13/11/25 14:45,2311.195
13/11/25 15:00,2285.275
13/11/25 15:15,2265.115
13/11/25 15:30,2232.955
13/11/25 15:45,2245.915
13/11/25 16:00,2288.635
13/11/25 16:15,2311.195
13/11/25 16:30,2326.075
13/11/25 16:45,2322.235
13/11/25 17:00,2309.275
13/11/25 17:15,2299.195
13/11/25 17:30,1921.916
13/11/25 17:45,1889.756
13/11/25 18:00,1916.636
13/11/25 18:15,1882.076
13/11/25 18:30,1926.716
13/11/25 18:45,1947.356
13/11/25 19:00,1988.636
13/11/25 19:15,1979.996
13/11/25 19:30,1958.396
13/11/25 19:45,1942.556
13/11/25 20:00,1928.156
13/11/25 20:15,1918.076
13/11/25 20:30,1935.356
13/11/25 20:45,1942.076
13/11/25 21:00,1869.596
13/11/25 21:15,1819.196
13/11/25 21:30,1808.636
13/11/25 21:45,1775.996
13/11/25 22:00,1720.796
13/11/25 22:15,1410.717
13/11/25 22:30,989.278
13/11/25 22:45,879.358
13/11/25 23:00,804.958
13/11/25 23:15,745.438
13/11/25 23:30,928.318
13/11/25 23:45,1150.558
14/11/25 00:00,1085.758
14/11/25 00:15,1115.038
14/11/25 00:30,1161.598
14/11/25 00:45,1162.558
14/11/25 01:00,1205.277
14/11/25 01:15,1103.998
14/11/25 01:30,996.958
14/11/25 01:45,1225.437
14/11/25 02:00,1274.877
14/11/25 02:15,1256.637
14/11/25 02:30,997.918
14/11/25 02:45,863.998
14/11/25 03:00,989.278
14/11/25 03:15,1159.198
14/11/25 03:30,1174.078
14/11/25 03:45,1186.558
14/11/25 04:00,1179.838
14/11/25 04:15,1175.038
14/11/25 04:30,1162.078
14/11/25 04:45,1163.038
14/11/25 05:00,1191.838
14/11/25 05:15,1204.317
14/11/25 05:30,1204.317
14/11/25 05:45,1201.437
14/11/25 06:00,1193.758
14/11/25 06:15,1201.437
14/11/25 06:30,1210.077
14/11/25 06:45,1229.757
14/11/25 07:00,1256.157
14/11/25 07:15,1274.397
14/11/25 07:30,1224.957
14/11/25 07:45,1036.318
14/11/25 08:00,1452.477
14/11/25 08:15,1760.156
14/11/25 08:30,1651.197
14/11/25 08:45,1847.996
14/11/25 09:00,1942.556
14/11/25 09:15,2023.676
14/11/25 09:30,2089.916
14/11/25 09:45,2212.315
14/11/25 10:00,2428.315
14/11/25 10:15,2313.595
14/11/25 10:30,2352.955
14/11/25 10:45,2387.035
14/11/25 11:00,2403.355
14/11/25 11:15,2435.995
14/11/25 11:30,2430.235
14/11/25 11:45,2453.755
14/11/25 12:00,2438.395
14/11/25 12:15,2430.715
14/11/25 12:30,2426.875
14/11/25 12:45,2431.195
14/11/25 13:00,2419.195
14/11/25 13:15,2427.835
14/11/25 13:30,2438.395
14/11/25 13:45,2414.875
14/11/25 14:00,2411.035
14/11/25 14:15,2396.155
14/11/25 14:30,2392.315
14/11/25 14:45,2393.275
14/11/25 15:00,2388.955
14/11/25 15:15,2432.155
14/11/25 15:30,2420.635
14/11/25 15:45,2365.915
14/11/25 16:00,2387.035
14/11/25 16:15,2358.715
14/11/25 16:30,2394.715
14/11/25 16:45,2437.435
14/11/25 17:00,2401.915
14/11/25 17:15,2337.115
14/11/25 17:30,2007.356
14/11/25 17:45,1967.996
14/11/25 18:00,2068.796
14/11/25 18:15,2058.236
14/11/25 18:30,1993.916
14/11/25 18:45,1994.396
14/11/25 19:00,2037.596
14/11/25 19:15,2188.315
14/11/25 19:30,2512.795
14/11/25 19:45,2527.195
14/11/25 20:00,2500.315
14/11/25 20:15,2513.275
14/11/25 20:30,2480.635
14/11/25 20:45,2473.435
14/11/25 21:00,2486.875
14/11/25 21:15,2458.075
14/11/25 21:30,2415.355
14/11/25 21:45,2402.395
14/11/25 22:00,2256.955
14/11/25 22:15,1916.156
14/11/25 22:30,1202.877
14/11/25 22:45,1047.838
14/11/25 23:00,924.478
14/11/25 23:15,881.278
14/11/25 23:30,1220.157
14/11/25 23:45,1624.317
15/11/25 00:00,1567.677
15/11/25 00:15,1619.037
15/11/25 00:30,1802.396
15/11/25 00:45,1740.956
15/11/25 01:00,1678.077
15/11/25 01:15,1446.717
15/11/25 01:30,1436.637
15/11/25 01:45,1431.837
15/11/25 02:00,1397.277
15/11/25 02:15,1363.677
15/11/25 02:30,1340.157
15/11/25 02:45,1196.158
15/11/25 03:00,1199.998
15/11/25 03:15,1300.317
15/11/25 03:30,1264.797
15/11/25 03:45,1282.077
15/11/25 04:00,1278.237
15/11/25 04:15,1271.997
15/11/25 04:30,1272.477
15/11/25 04:45,1269.117
15/11/25 05:00,1265.277
15/11/25 05:15,1261.917
15/11/25 05:30,1255.677
15/11/25 05:45,1264.317
15/11/25 06:00,1276.317
15/11/25 06:15,1280.637
15/11/25 06:30,1297.437
15/11/25 06:45,1310.397
15/11/25 07:00,1304.157
15/11/25 07:15,1315.677
15/11/25 07:30,1361.757
15/11/25 07:45,1353.597
15/11/25 08:00,1414.077
15/11/25 08:15,1508.637
15/11/25 08:30,1569.597
15/11/25 08:45,1648.797
15/11/25 09:00,1759.196
15/11/25 09:15,1882.076
15/11/25 09:30,2002.076
15/11/25 09:45,2051.036
15/11/25 10:00,1444.317
15/11/25 10:15,1632.477
15/11/25 10:30,1871.996
15/11/25 10:45,2128.316
15/11/25 11:00,2321.755
15/11/25 11:15,2316.955
15/11/25 11:30,2340.955
15/11/25 11:45,2375.995
15/11/25 12:00,2377.435
15/11/25 12:15,2373.595
15/11/25 12:30,2404.795
15/11/25 12:45,2450.875
15/11/25 13:00,2446.555
15/11/25 13:15,2478.715
15/11/25 13:30,2512.795
15/11/25 13:45,2496.955
15/11/25 14:00,2467.675
15/11/25 14:15,2472.955
15/11/25 14:30,2486.395
15/11/25 14:45,2469.115
15/11/25 15:00,2469.115
15/11/25 15:15,2440.795
15/11/25 15:30,2463.355
15/11/25 15:45,2439.835
15/11/25 16:00,2448.475
15/11/25 16:15,2458.555
15/11/25 16:30,2477.755
15/11/25 16:45,2464.795
15/11/25 17:00,2449.435
15/11/25 17:15,2469.595
15/11/25 17:30,2490.235
15/11/25 17:45,2475.355
15/11/25 18:00,2108.636
15/11/25 18:15,2090.876
15/11/25 18:30,2126.396
15/11/25 18:45,2098.556
15/11/25 19:00,2075.996
15/11/25 19:15,2066.876
15/11/25 19:30,2028.476
15/11/25 19:45,2038.556
15/11/25 20:00,2070.716
15/11/25 20:15,2056.796
15/11/25 20:30,2067.836
15/11/25 20:45,2062.076
15/11/25 21:00,2050.076
15/11/25 21:15,2040.476
15/11/25 21:30,1966.556
15/11/25 21:45,1898.396
15/11/25 22:00,1838.396
15/11/25 22:15,1500.477
15/11/25 22:30,1121.278
15/11/25 22:45,1017.598
15/11/25 23:00,916.318
15/11/25 23:15,862.558
15/11/25 23:30,998.878
15/11/25 23:45,1222.077
16/11/25 00:00,810.718
16/11/25 00:15,817.438
16/11/25 00:30,1124.638
16/11/25 00:45,1156.798
16/11/25 01:00,1081.438
16/11/25 01:15,1063.678
16/11/25 01:30,1046.878
16/11/25 01:45,1012.318
16/11/25 02:00,998.878
16/11/25 02:15,988.798
16/11/25 02:30,962.398
16/11/25 02:45,902.878
16/11/25 03:00,890.878
16/11/25 03:15,902.878
16/11/25 03:30,897.598
16/11/25 03:45,893.278
16/11/25 04:00,891.358
16/11/25 04:15,879.838
16/11/25 04:30,878.398
16/11/25 04:45,881.758
16/11/25 05:00,893.758
16/11/25 05:15,894.718
16/11/25 05:30,886.558
16/11/25 05:45,886.558
16/11/25 06:00,888.478
16/11/25 06:15,886.078
16/11/25 06:30,889.438
16/11/25 06:45,904.798
16/11/25 07:00,931.678
16/11/25 07:15,937.918
16/11/25 07:30,1010.398
16/11/25 07:45,1338.717
16/11/25 08:00,1407.837
16/11/25 08:15,1580.637
16/11/25 08:30,1627.677
16/11/25 08:45,1686.716
16/11/25 09:00,1804.316
16/11/25 09:15,1890.236
16/11/25 09:30,1708.796
16/11/25 09:45,1755.836
16/11/25 10:00,1773.116
16/11/25 10:15,1796.156
16/11/25 10:30,1830.236
16/11/25 10:45,1894.556
16/11/25 11:00,1926.236
16/11/25 11:15,2006.876
16/11/25 11:30,2019.356
16/11/25 11:45,2033.756
16/11/25 12:00,2079.836
16/11/25 12:15,2161.915
16/11/25 12:30,2094.236
16/11/25 12:45,2057.756
16/11/25 13:00,2067.836
16/11/25 13:15,2072.636
16/11/25 13:30,2090.876
16/11/25 13:45,2190.715
16/11/25 14:00,2318.875
16/11/25 14:15,2432.635
16/11/25 14:30,2435.035
16/11/25 14:45,2435.995
16/11/25 15:00,2447.035
16/11/25 15:15,2481.115
16/11/25 15:30,2487.835
16/11/25 15:45,2513.755
16/11/25 16:00,2533.435
16/11/25 16:15,2440.795
16/11/25 16:30,2097.116
16/11/25 16:45,2173.435
16/11/25 17:00,2428.315
16/11/25 17:15,2453.755
16/11/25 17:30,2426.395
16/11/25 17:45,2439.355
16/11/25 18:00,2441.755
16/11/25 18:15,2448.475
16/11/25 18:30,2096.156
16/11/25 18:45,2083.676
16/11/25 19:00,2057.276
16/11/25 19:15,2060.636
16/11/25 19:30,2062.556
16/11/25 19:45,2089.916
16/11/25 20:00,2074.556
16/11/25 20:15,2065.916
16/11/25 20:30,2063.036
16/11/25 20:45,2017.436
16/11/25 21:00,1962.236
16/11/25 21:15,1716.476
16/11/25 21:30,1390.077
16/11/25 21:45,1316.637
16/11/25 22:00,1239.357
16/11/25 22:15,1148.158
16/11/25 22:30,992.158
16/11/25 22:45,924.478
16/11/25 23:00,809.278
16/11/25 23:15,784.798
16/11/25 23:30,1102.558
16/11/25 23:45,1858.076
17/11/25 00:00,1883.996
17/11/25 00:15,1872.956
17/11/25 00:30,1862.876
17/11/25 00:45,1866.716
17/11/25 01:00,1854.236
17/11/25 01:15,1838.396
17/11/25 01:30,1818.716
17/11/25 01:45,1799.996
17/11/25 02:00,1779.836
17/11/25 02:15,1767.836
17/11/25 02:30,1777.916
17/11/25 02:45,1752.956
17/11/25 03:00,1742.876
17/11/25 03:15,1739.036
17/11/25 03:30,1733.276
17/11/25 03:45,1702.076
17/11/25 04:00,1688.156
17/11/25 04:15,1677.117
17/11/25 04:30,1675.677
17/11/25 04:45,1683.836
17/11/25 05:00,1684.796
17/11/25 05:15,1690.556
17/11/25 05:30,1708.796
17/11/25 05:45,1719.356
17/11/25 06:00,1711.196
17/11/25 06:15,1719.356
17/11/25 06:30,1729.436
17/11/25 06:45,1737.116
17/11/25 07:00,1760.636
17/11/25 07:15,1803.836
17/11/25 07:30,1878.236
17/11/25 07:45,1933.916
17/11/25 08:00,1974.236
17/11/25 08:15,2006.396
17/11/25 08:30,1876.796
17/11/25 08:45,1845.116
17/11/25 09:00,1860.476
17/11/25 09:15,1905.116
17/11/25 09:30,1292.157
17/11/25 09:45,1393.917
17/11/25 10:00,1672.797
17/11/25 10:15,2248.315
17/11/25 10:30,2338.555
17/11/25 10:45,2317.915
17/11/25 11:00,2342.875
17/11/25 11:15,2353.915
17/11/25 11:30,2349.115
17/11/25 11:45,2384.635
17/11/25 12:00,2363.995
17/11/25 12:15,2423.995
17/11/25 12:30,2460.475
17/11/25 12:45,2442.235
17/11/25 13:00,2438.395
17/11/25 13:15,2439.835
17/11/25 13:30,2439.835
17/11/25 13:45,2445.595
17/11/25 14:00,2466.235
17/11/25 14:15,2481.595
17/11/25 14:30,2437.435
17/11/25 14:45,2447.035
17/11/25 15:00,2451.835
17/11/25 15:15,2457.115
17/11/25 15:30,2441.275
17/11/25 15:45,2441.275
17/11/25 16:00,2427.835
17/11/25 16:15,2435.035
17/11/25 16:30,2417.275
17/11/25 16:45,2395.675
17/11/25 17:00,2407.195
17/11/25 17:15,2366.875
17/11/25 17:30,2000.156
17/11/25 17:45,1983.836
17/11/25 18:00,2006.876
17/11/25 18:15,2017.436
17/11/25 18:30,2072.636
17/11/25 18:45,2065.916
17/11/25 19:00,2069.756
17/11/25 19:15,2050.076
17/11/25 19:30,2023.196
17/11/25 19:45,2004.956
17/11/25 20:00,2004.476
17/11/25 20:15,2023.676
17/11/25 20:30,1985.276
17/11/25 20:45,1939.196
17/11/25 21:00,1965.596
17/11/25 21:15,1944.476
17/11/25 21:30,1907.036
17/11/25 21:45,1862.876
17/11/25 22:00,1759.676
17/11/25 22:15,1415.037
17/11/25 22:30,1065.598
17/11/25 22:45,983.998
17/11/25 23:00,912.478
17/11/25 23:15,868.318
17/11/25 23:30,914.398
17/11/25 23:45,1296.477
18/11/25 00:00,1742.396
18/11/25 00:15,1754.876
18/11/25 00:30,1737.596
18/11/25 00:45,1730.396
18/11/25 01:00,1719.356
18/11/25 01:15,1528.317
18/11/25 01:30,1449.597
18/11/25 01:45,1445.277
18/11/25 02:00,1407.837
18/11/25 02:15,1400.637
18/11/25 02:30,1391.997
18/11/25 02:45,1368.957
18/11/25 03:00,1359.357
18/11/25 03:15,1304.157
18/11/25 03:30,1285.917
18/11/25 03:45,1280.637
18/11/25 04:00,1284.477
18/11/25 04:15,1290.237
18/11/25 04:30,1277.757
18/11/25 04:45,1280.637
18/11/25 05:00,1293.597
18/11/25 05:15,1294.557
18/11/25 05:30,1285.437
18/11/25 05:45,1281.117
18/11/25 06:00,1293.597
18/11/25 06:15,1296.477
18/11/25 06:30,1319.037
18/11/25 06:45,1350.717
18/11/25 07:00,1377.117
18/11/25 07:15,1365.117
18/11/25 07:30,1391.997
18/11/25 07:45,1395.357
18/11/25 08:00,1458.237
18/11/25 08:15,1580.157
18/11/25 08:30,1735.196
18/11/25 08:45,1789.916
18/11/25 09:00,1958.396
18/11/25 09:15,2013.116
18/11/25 09:30,2135.996
18/11/25 09:45,2204.635
18/11/25 10:00,1677.597
18/11/25 10:15,2265.595
18/11/25 10:30,2360.155
18/11/25 10:45,2356.315
18/11/25 11:00,2387.995
18/11/25 11:15,2367.835
18/11/25 11:30,2373.595
18/11/25 11:45,2400.475
18/11/25 12:00,2449.435
18/11/25 12:15,2422.555
18/11/25 12:30,2468.155
18/11/25 12:45,2485.915
18/11/25 13:00,2471.995
18/11/25 13:15,2466.235
18/11/25 13:30,2467.195
18/11/25 13:45,2495.035
18/11/25 14:00,2473.915
18/11/25 14:15,2472.475
18/11/25 14:30,2456.635
18/11/25 14:45,2477.755
18/11/25 15:00,2507.035
18/11/25 15:15,2503.195
18/11/25 15:30,2474.875
18/11/25 15:45,2497.915
18/11/25 16:00,2492.155
18/11/25 16:15,2482.075
18/11/25 16:30,2463.835
18/11/25 16:45,2466.715
18/11/25 17:00,2454.715
18/11/25 17:15,2420.635
18/11/25 17:30,2079.356
18/11/25 17:45,2105.756
18/11/25 18:00,2107.196
18/11/25 18:15,2080.796
18/11/25 18:30,2024.636
18/11/25 18:45,2035.676
18/11/25 19:00,2017.916
18/11/25 19:15,2016.476
18/11/25 19:30,2031.836
18/11/25 19:45,2019.356
18/11/25 20:00,2010.716
18/11/25 20:15,2013.596
18/11/25 20:30,2015.996
18/11/25 20:45,2000.156
18/11/25 21:00,2006.876
18/11/25 21:15,1994.876
18/11/25 21:30,1956.956
18/11/25 21:45,1897.436
18/11/25 22:00,1830.236
18/11/25 22:15,1499.997
18/11/25 22:30,1156.798
18/11/25 22:45,1046.878
18/11/25 23:00,993.598
18/11/25 23:15,914.878
18/11/25 23:30,1212.957
18/11/25 23:45,1567.677
19/11/25 00:00,1534.557
19/11/25 00:15,1550.397
19/11/25 00:30,1716.476
19/11/25 00:45,1700.636
19/11/25 01:00,1691.996
19/11/25 01:15,1680.956
19/11/25 01:30,1662.237
19/11/25 01:45,1628.637
19/11/25 02:00,1603.677
19/11/25 02:15,1595.037
19/11/25 02:30,1575.357
19/11/25 02:45,1559.037
19/11/25 03:00,1544.637
19/11/25 03:15,1559.037
19/11/25 03:30,1551.357
19/11/25 03:45,1541.277
19/11/25 04:00,1541.277
19/11/25 04:15,1564.797
19/11/25 04:30,1568.157
19/11/25 04:45,1564.797
19/11/25 05:00,1556.157
19/11/25 05:15,1450.557
19/11/25 05:30,1283.997
19/11/25 05:45,1278.717
19/11/25 06:00,910.558
19/11/25 06:15,916.798
19/11/25 06:30,1000.318
19/11/25 06:45,554.399
19/11/25 07:00,721.918
19/11/25 07:15,579.839
19/11/25 07:30,590.879
19/11/25 07:45,698.879
19/11/25 08:00,722.878
19/11/25 08:15,749.758
19/11/25 08:30,846.238
19/11/25 08:45,1197.598
19/11/25 09:00,1025.758
19/11/25 09:15,1136.158
19/11/25 09:30,1245.117
19/11/25 09:45,1298.877
19/11/25 10:00,1610.397
19/11/25 10:15,2086.556
19/11/25 10:30,2289.595
19/11/25 10:45,2589.115
19/11/25 11:00,2718.714
19/11/25 11:15,2742.714
19/11/25 11:30,2748.954
19/11/25 11:45,2764.314
19/11/25 12:00,2795.994
19/11/25 12:15,2791.194
19/11/25 12:30,2818.554
19/11/25 12:45,2829.114
19/11/25 13:00,2826.234
19/11/25 13:15,2613.115
19/11/25 13:30,2411.035
19/11/25 13:45,2439.835
19/11/25 14:00,2417.275
19/11/25 14:15,2408.155
19/11/25 14:30,2434.555
19/11/25 14:45,2393.275
19/11/25 15:00,2395.675
19/11/25 15:15,2454.715
19/11/25 15:30,2454.235
19/11/25 15:45,2436.955
19/11/25 16:00,2418.235
19/11/25 16:15,2459.995
19/11/25 16:30,2459.035
19/11/25 16:45,2419.195
19/11/25 17:00,2421.115
19/11/25 17:15,2383.675
19/11/25 17:30,1977.116
19/11/25 17:45,1994.876
19/11/25 18:00,2002.076
19/11/25 18:15,2000.636
19/11/25 18:30,2043.356
19/11/25 18:45,2368.795
19/11/25 19:00,2526.715
19/11/25 19:15,2508.955
19/11/25 19:30,2496.955
19/11/25 19:45,2489.275
19/11/25 20:00,2489.275
19/11/25 20:15,2471.035
19/11/25 20:30,2470.075
19/11/25 20:45,2445.595
19/11/25 21:00,2451.835
19/11/25 21:15,2396.635
19/11/25 21:30,2376.475
19/11/25 21:45,2317.915
19/11/25 22:00,2277.595
19/11/25 22:15,1934.396
19/11/25 22:30,1163.038
19/11/25 22:45,1032.958
19/11/25 23:00,935.998
19/11/25 23:15,815.038
19/11/25 23:30,1074.238
19/11/25 23:45,1767.836
20/11/25 00:00,1759.196
20/11/25 00:15,1745.756
20/11/25 00:30,1728.476
20/11/25 00:45,1707.836
20/11/25 01:00,1680.956
20/11/25 01:15,1668.957
20/11/25 01:30,1655.037
20/11/25 01:45,1651.197
20/11/25 02:00,200.640
20/11/25 02:15,707.039
20/11/25 02:30,1404.957
20/11/25 02:45,1451.037
20/11/25 03:00,1443.837
20/11/25 03:15,1442.397
20/11/25 03:30,1440.957
20/11/25 03:45,1437.117
20/11/25 04:00,1367.997
20/11/25 04:15,1162.078
20/11/25 04:30,1167.838
20/11/25 04:45,1168.318
20/11/25 05:00,1174.078
20/11/25 05:15,1190.878
20/11/25 05:30,1196.638
20/11/25 05:45,1194.718
20/11/25 06:00,1194.718
20/11/25 06:15,1196.638
20/11/25 06:30,1199.998
20/11/25 06:45,1324.797
20/11/25 07:00,1509.117
20/11/25 07:15,1506.717
20/11/25 07:30,1516.317
20/11/25 07:45,1548.477
20/11/25 08:00,1530.717
20/11/25 08:15,1919.036
20/11/25 08:30,2027.036
20/11/25 08:45,2153.276
20/11/25 09:00,2216.155
20/11/25 09:15,2279.035
20/11/25 09:30,2435.995
20/11/25 09:45,2407.675
20/11/25 10:00,1565.757
20/11/25 10:15,2216.635
20/11/25 10:30,2329.435
